,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
35,tt1528854,8226305,Daddy's Home,"Comedy
    
        Family",2016,150357137,242786137,38740203.0,88000000.0,3271.0,"Dec 25, 2015",PG-13,373,3483,"Will Ferrell
Mark Wahlberg
Linda Cardellini
Thomas Haden Church
Scarlett Estevez",Sean Anders,"Brian Burns
 Sean Anders
 John Morris
 Brian Burns","Sean Anders
 Riza Aziz
 Jessica Elbaum
 Will Ferrell
 Chris Henchy
 David Koplan
 Joey McFarland
 Adam McKay
 Kevin J. Messick
 John Morris
 Diana Pokorny",96,6.2,109391,42.0,"207 user
175 critic
",USA,English,Paramount Pictures,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
36,tt3949660,3530851841,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",2016,82051601,245623848,35316382.0,135000000.0,4071.0,"Jun 3, 2016",PG-13,212,4071,"Megan Fox
Will Arnett
Laura Linney
Stephen Amell
Noel Fisher",Dave Green,"Josh Appelbaum
 André Nemec
 Peter Laird
 Kevin Eastman","Josh Appelbaum
 Michael Bay
 Eric J. Crown
 Grant Curtis
 Andrew Form
 Brad Fuller
 Basil Grillo
 Scott Mednick
 André Nemec
 Marc Pappalardo
 Bret Rowe
 Lori Scowley
 Napoleon Smith III
 Denis L. Stewart
 Galen Walker",112,6.0,84859,40.0,"243 user
245 critic
","USA
Hong Kong
China
Canada
Denmark
Germany
UK",English,Paramount Pictures,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang."
37,tt4094724,1718257153,The Purge: Election Year,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",2016,79213375,118587880,31515110.0,10000000.0,2796.0,"Jul 1, 2016",R,184,2821,"Frank Grillo
Elizabeth Mitchell
Mykelti Williamson
Joseph Julian Soria
Betty Gabriel",James DeMonaco,James DeMonaco,"Michael Bay
 Jason Blum
 Phillip Dawe
 Luc Etienne
 Andrew Form
 Brad Fuller
 Sébastien K. Lemercier
 Couper Samuelson
 Jeanette Volturno",108,6.0,90474,55.0,"253 user
299 critic
","USA
Japan",English,Universal Pictures,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge."
38,tt2567026,3577775617,Alice Through the Looking Glass,"Adventure
    
        Family
    
        Fantasy",2016,77041381,299457024,26858726.0,170000000.0,3763.0,"May 27, 2016",PG,219,3763,"Johnny Depp
Mia Wasikowska
Helena Bonham Carter
Anne Hathaway
Sacha Baron Cohen",James Bobin,"Linda Woolverton
 Lewis Carroll","Tim Burton
 Jeremy Johns
 Joe Roth
 John G. Scotti
 Jennifer Todd
 Suzanne Todd",113,6.2,94647,34.0,"248 user
274 critic
","USA
UK",English,Walt Disney Studios Motion Pictures,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
39,tt2788732,1500022273,Pete's Dragon,"Action
    
        Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",2016,76233151,143695338,21514095.0,65000000.0,3702.0,"Aug 12, 2016",PG,147,3702,"Bryce Dallas Howard
Robert Redford
Oakes Fegley
Oona Laurence
Wes Bentley",David Lowery,"David Lowery
 Toby Halbrooks
 Malcolm Marmorstein
 Seton I. Miller
 S.S. Field","Adam Borba
 Carthew Neal
 Barrie M. Osborne
 Jim Whitaker",102,6.7,54349,71.0,"170 user
242 critic
","USA
New Zealand",English,Walt Disney Studios Motion Pictures,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon."
40,tt3631112,1333560833,The Girl on the Train,"Crime
    
        Drama
    
        Mystery
    
        Thriller",2016,75395035,173185859,24536265.0,45000000.0,3144.0,"Oct 7, 2016",R,91,3241,"Emily Blunt
Haley Bennett
Rebecca Ferguson
Justin Theroux
Luke Evans",Tate Taylor,"Erin Cressida Wilson
 Paula Hawkins","Holly Bario
 Celia D. Costas
 Deb Dyer
 Jared LeBoff
 Marc Platt
 Kathleen Kennedy
 Frank Marshall",112,6.5,170432,48.0,"522 user
375 critic
","USA
India",English,Universal Pictures,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
41,tt5325452,746554881,Boo! A Madea Halloween,"Comedy
    
        Drama
    
        Horror",2016,73206343,74827344,28501448.0,20000000.0,2260.0,"Oct 21, 2016",PG-13,77,2299,"Tyler Perry
Cassi Davis
Patrice Lovely
Bella Thorne
Yousef Erakat",Tyler Perry,Tyler Perry,"Ozzie Areu
 Will Areu
 Qiuyun Long
 Tyler Perry
 Bo Shen
 Shixing Zhou",103,4.6,7769,30.0,"62 user
41 critic
","Hong Kong
USA",English,Lionsgate,"Madea lands in the midst of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on her wild teenage great-niece."
42,tt4624424,611485185,Storks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2016,72679278,183388953,21311407.0,70000000.0,3922.0,"Sep 23, 2016",PG,465,3922,"Andy Samberg
Katie Crown
Kelsey Grammer
Jennifer Aniston
Ty Burrell","Nicholas Stoller
 Doug Sweetland",Nicholas Stoller,"Glenn Ficarra
 John Kreidman
 Bradford Lewis
 Phil Lord
 Christopher Miller
 Steven Mnuchin
 John Requa
 Douglas I. Schwartz
 Jared Stern
 Nicholas Stoller",87,6.8,56428,56.0,"131 user
140 critic
","USA
Canada",English,Warner Bros.,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
43,tt1179933,1329956353,10 Cloverfield Lane,"Action
    
        Drama
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",2016,72082998,110216998,24727437.0,100000000.0,3391.0,"Mar 11, 2016",PG-13,296,3427,"John Goodman
Mary Elizabeth Winstead
John Gallagher Jr.
Douglas M. Griffin
Suzanne Cryer",Dan Trachtenberg,"Josh Campbell
 Matthew Stuecken
 Damien Chazelle
 Josh Campbell
 Matthew Stuecken","J.J. Abrams
 Bryan Burk
 Jon Cohen
 Robert J. Dohrmann
 Drew Goddard
 Matt Reeves
 Ben Rosenblatt
 Lindsey Weber",103,7.2,292320,76.0,"790 user
522 critic
",USA,English,Paramount Pictures,"After getting in a car accident, a woman is held in a shelter by a man who claims that the outside world is affected by a widespread chemical attack."
44,tt4786282,3395585537,Lights Out,"Drama
    
        Horror
    
        Mystery
    
        Thriller",2016,67268835,148868835,21688103.0,4900000.0,2818.0,"Jul 22, 2016",PG-13,163,2835,"Teresa Palmer
Gabriel Bateman
Alexander DiPersia
Billy Burke
Maria Bello",David F. Sandberg,"Eric Heisserer
 David F. Sandberg","Richard Brener
 Michael Clear
 Ben Everard
 Lloyd Everard
 Lawrence Grey
 Walter Hamada
 Eric Heisserer
 Lawrence Kao
 Steven Mnuchin
 Cyrus Mojibi
 Michelle Morrissey
 Jack L. Murray
 Dave Neustadter
 Zak Olkewicz
 Patrick Wade
 James Wan",81,6.3,115709,58.0,"400 user
325 critic
",USA,English,Warner Bros.,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother."
45,tt3410834,709068289,Allegiant,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi
    
        Thriller",2016,66184051,179246868,29027348.0,127000000.0,3740.0,"Mar 18, 2016",PG-13,289,3740,"Shailene Woodley
Theo James
Naomi Watts
Octavia Spencer
Jeff Daniels",Robert Schwentke,"Noah Oppenheim
 Adam Cooper
 Bill Collage
 Veronica Roth","Nicole Barnette
 Debbi Bossi
 Neil Burger
 Julia Enescu
 Lucy Fisher
 David Hoberman
 Todd Lieberman
 Charlie Morrison
 Michael Paseornek
 Pouya Shahbazian
 Danielle Shilling Lovett
 Patrick Wachsberger
 Barry H. Waldman
 Douglas Wick
 John Wildermuth",120,5.7,109955,33.0,"236 user
215 critic
",USA,English,Lionsgate,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them."
46,tt3110958,3580331521,Now You See Me 2,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Mystery
    
        Thriller",2016,65075540,334897606,22383146.0,23000000.0,3232.0,"Jun 10, 2016",PG-13,205,3232,"Jesse Eisenberg
Mark Ruffalo
Woody Harrelson
Dave Franco
Daniel Radcliffe",Jon M. Chu,"Ed Solomon
 Ed Solomon
 Peter Chiarelli
 Boaz Yakin
 Edward Ricourt","Chen On Chu
 Bobby Cohen
 David Copperfield
 Kevin de la Noy
 Alex Kurtzman
 Louis Leterrier
 Qiuyun Long
 Karl McMillan
 Roberto Orci
 Yang Rong
 Bo Shen
 Ed Solomon
 Meredith Wieck",129,6.5,251011,46.0,"369 user
286 critic
","USA
Mexico
France
Hong Kong",English,Lionsgate,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet."
47,tt2119532,780043777,Hacksaw Ridge,"Biography
    
        Drama
    
        History
    
        War",2016,67209615,180450918,15190758.0,40000000.0,2886.0,"Nov 4, 2016",R,423,2971,"Andrew Garfield
Richard Pyros
Jacob Warner
Milo Gibson
Darcy Bryce",Mel Gibson,"Robert Schenkkan
 Andrew Knight","Michael Bassick
 Lawrence Bender
 Terry Benedict
 Len Blavatnik
 Tina Xiuli Chen
 Gregory Crosby
 Paul Currie
 Bruce Davey
 Stuart Ford
 Barbara Gibbs
 David S. Greathouse
 Eric Greenfeld
 William D. Johnson
 Lenny Kornberg
 Joel Kramer
 Steve Longi
 Mark C. Manuel
 Bill Mechanic
 Zak Mechanic
 Rick Nicita
 Ted O'Neal
 Brian Oliver
 James H. Pang
 Buddy Patrick
 David Permut
 Elexa Ruth
 Jason Seagraves
 Lauren Selig
 Tyler Thompson
 James M. Vernon
 Gabe Videla
 Suzanne Warren
 Christopher Woodrow
 Leo Shi Young
 Helen Ye Zhong",139,8.1,439986,71.0,"959 user
473 critic
","Australia
USA",English,Lionsgate,
48,tt3416828,3344467457,Ice Age: Collision Course,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",2016,64063008,408579038,21373064.0,105000000.0,3992.0,"Jul 22, 2016",PG,163,3997,"Stephanie Beatriz
Robert Cardone
Neil deGrasse Tyson
Adam Devine
Jesse Tyler Ferguson","Mike Thurmeier
 Galen T. Chu","Michael J. Wilson
 Michael Berg
 Yoni Brenner
 Aubrey Solomon","Lori Forte
 Denise L. Rottina
 Carlos Saldanha
 Chris Wedge",94,5.7,57569,34.0,"140 user
147 critic
","USA
UK
Australia",English,Twentieth Century Fox,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend."
49,tt2702724,1113753089,The Boss,Comedy,2016,63285885,78844582,23586645.0,29000000.0,3480.0,"Apr 8, 2016",R,268,3495,"Melissa McCarthy
Kristen Bell
Peter Dinklage
Ella Anderson
Tyler Labine",Ben Falcone,"Melissa McCarthy
 Ben Falcone
 Steve Mallory","Elizabeth Cohen
 Rob Cowan
 Ben Falcone
 Will Ferrell
 Chris Henchy
 Melissa McCarthy
 Adam McKay
 Kevin J. Messick",99,5.4,42899,40.0,"159 user
179 critic
",USA,English,Universal Pictures,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget."
50,tt3300542,1801553409,London Has Fallen,"Action
    
        Thriller",2016,62524260,205754447,21635601.0,60000000.0,3490.0,"Mar 4, 2016",R,303,3492,"Alon Aboutboul
Waleed Zuaiter
Adel Bencherif
Mehdi Dehbi
Shivaani Ghai",Babak Najafi,"Creighton Rothenberger
 Katrin Benedikt
 Creighton Rothenberger
 Katrin Benedikt
 Creighton Rothenberger
 Katrin Benedikt
 Christian Gudegast
 Chad St. John
 Seth M. Sherwood","Guy Avshalom
 Gerard Butler
 Boaz Davidson
 Valentin Dimitrov
 Mark Gill
 Peter Heslop
 Zygi Kamasa
 Veselin Karadjov
 Daniel Kaslow
 Avi Lerner
 Heidi Jo Markel
 Matthew O'Toole
 Christine Otal
 Lonnie Ramati
 Danielle Robinson
 Trevor Short
 Alan Siegel
 Dileep Singh Rathore
 John Thompson
 Les Weldon",99,5.9,146274,28.0,"597 user
278 critic
","UK
Bulgaria
USA",English,Focus Features,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders."
51,tt4257926,4049765889,Miracles from Heaven,"Biography
    
        Drama
    
        Family",2016,61705123,73983003,14812393.0,13000000.0,3047.0,"Mar 16, 2016",PG,291,3155,"Jennifer Garner
Kylie Rogers
Martin Henderson
Brighton Sharbino
Courtney Fansler",Patricia Riggen,"Christy Beam
 Randy Brown","DeVon Franklin
 Matthew Hirsch
 T.D. Jakes
 Joe Roth
 Zack Roth
 Derrick Williams",109,7.1,22093,44.0,"130 user
71 critic
",USA,English,TriStar Pictures,Based on the incredible true story of the Beam family.
52,tt1860357,3427567105,Deepwater Horizon,"Action
    
        Drama
    
        History
    
        Thriller",2016,61433527,121790373,20223544.0,110000000.0,3259.0,"Sep 30, 2016",PG-13,98,3403,"Mark Wahlberg
Kurt Russell
Douglas M. Griffin
James DuMont
Joe Chrest",Peter Berg,"Matthew Michael Carnahan
 Matthew Sand
 Matthew Sand
 David Barstow
 David Rohde
 Stephanie Saul","Tamara Bally
 Lorenzo di Bonaventura
 Lauren Downey
 Petra Holtorf
 Jonathan King
 Cliff Lanning
 Stephen Levinson
 Todd Lewis
 Qiuyun Long
 Bo Shen
 Jeff Skoll
 Mark Vahradian
 Patrick Wachsberger
 Mark Wahlberg
 David Womark
 Shixing Zhou",107,7.1,152942,68.0,"292 user
307 critic
","USA
Hong Kong
China",English,Lionsgate,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history."
53,tt3760922,2273150465,My Big Fat Greek Wedding 2,"Comedy
    
        Romance",2016,59689605,90632641,17861950.0,50100000.0,3133.0,"Mar 25, 2016",PG-13,282,3179,"Nia Vardalos
John Corbett
Michael Constantine
Lainie Kazan
Andrea Martin",Kirk Jones,Nia Vardalos,"Paul Brooks
 Nori Chia
 David Coatsworth
 Gary Goetzman
 Tom Hanks
 Sian McArthur
 Scott Niemeyer
 Steve Shareshian
 Jonathan Shore
 Nia Vardalos
 Rita Wilson",94,6.0,28444,37.0,"135 user
184 critic
","USA
Canada",English,Universal Pictures,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.
54,tt3393786,2189264385,Jack Reacher: Never Go Back,"Action
    
        Thriller",2016,58697076,162146076,22872490.0,60000000.0,3780.0,"Oct 21, 2016",PG-13,437,3780,"Tom Cruise
Cobie Smulders
Aldis Hodge
Danika Yarosh
Patrick Heusinger",Edward Zwick,"Richard Wenk
 Edward Zwick
 Marshall Herskovitz
 Lee Child","Tom Cruise
 David Ellison
 Herbert W. Gains
 Dana Goldberg
 Don Granger
 Christopher McQuarrie
 Kevin J. Messick
 Paula Wagner",118,6.1,139798,47.0,"403 user
302 critic
","China
USA",English,Paramount Pictures,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.
55,tt2674426,3261302273,Me Before You,"Drama
    
        Romance",2016,56245075,208314186,18723269.0,20000000.0,2704.0,"Jun 3, 2016",PG-13,212,2762,"Sam Claflin
Vanessa Kirby
Emilia Clarke
Eileen Dunwoodie
Pablo Raybould",Thea Sharrock,"Jojo Moyes
 Jojo Moyes","Sue Baden-Powell
 John Bernard
 Sol Jonas MacKinlay
 Alison Owen
 Karen Rosenfelt
 Joan Schneider
 Trent Walton",106,7.4,210925,51.0,"492 user
224 critic
","UK
USA",English,Warner Bros.,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
56,tt3691740,977765889,The BFG,"Adventure
    
        Family
    
        Fantasy",2016,55483770,195243411,18775350.0,140000000.0,3357.0,"Jul 1, 2016",PG,184,3392,"Mark Rylance
Ruby Barnhill
Penelope Wilton
Jemaine Clement
Rebecca Hall",Steven Spielberg,"Melissa Mathison
 Roald Dahl","Samantha Becker
 Kathleen Kennedy
 Kristie Macosko Krieger
 John Madden
 Frank Marshall
 Melissa Mathison
 Sam Mercer
 Michael Siegel
 Adam Somner
 Steven Spielberg",117,6.4,78156,66.0,"262 user
373 critic
","USA
India
UK",English,Walt Disney Studios Motion Pictures,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
57,tt4438848,3900081665,Neighbors 2: Sorority Rising,Comedy,2016,55455765,108007109,21760405.0,20000000.0,3384.0,"May 20, 2016",R,226,3416,"Seth Rogen
Zac Efron
Rose Byrne
Chloë Grace Moretz
Ike Barinholtz",Nicholas Stoller,"Andrew Jay Cohen
 Brendan O'Brien
 Nicholas Stoller
 Evan Goldberg
 Seth Rogen
 Andrew Jay Cohen
 Brendan O'Brien","Maria Blasucci
 Andrew Jay Cohen
 Joseph Drake
 Josh Fagen
 Ted Gidlow
 Evan Goldberg
 Kyle Hunter
 Nathan Kahane
 Amanda Lund
 Brendan O'Brien
 Seth Rogen
 Douglas I. Schwartz
 Ariel Shaffir
 James Weaver
 Erin Westerman",92,5.7,114215,58.0,"210 user
215 critic
","USA
China",English,Universal Pictures,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
58,tt1355644,1132299777,Passengers,"Drama
    
        Romance
    
        Sci-Fi
    
        Thriller",2016,100014699,303144152,14869736.0,110000000.0,3478.0,"Dec 21, 2016",PG-13,376,3478,"Jennifer Lawrence
Chris Pratt
Michael Sheen
Laurence Fishburne
Andy Garcia",Morten Tyldum,Jon Spaihts,"Greg Basser
 Greg Baxter
 Bruce Berman
 Ben Browning
 Stephen Hamel
 David B. Householter
 Michael Maher
 Ori Marmur
 Neal H. Moritz
 Jon Spaihts
 Lynwood Spinks
 Ben Waisbren",116,7.0,352217,41.0,"1,241 user
419 critic
","USA
Australia",English,Sony Pictures Entertainment (SPE),A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.
59,tt4052882,3145565697,The Shallows,"Action
    
        Drama
    
        Horror
    
        Thriller",2016,55124043,119100758,16800868.0,17000000.0,2962.0,"Jun 24, 2016",PG-13,191,2962,"Blake Lively
Óscar Jaenada
Angelo Josue Lozano Corzo
Joseph Salas
Brett Cullen",Jaume Collet-Serra,Anthony Jaswinski,"Jaume Collet-Serra
 Lynn Harris
 Matti Leshem
 Douglas C. Merrifield",86,6.3,120798,59.0,"543 user
409 critic
",USA,English,Sony Pictures Entertainment (SPE),"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills."
60,tt3628584,4165305857,Barbershop: The Next Cut,"Comedy
    
        Drama",2016,54030051,55030051,20242415.0,176000000.0,2661.0,"Apr 15, 2016",PG-13,261,2676,"Ice Cube
Cedric the Entertainer
Regina Hall
Sean Patrick Thomas
Eve",Malcolm D. Lee,"Kenya Barris
 Tracy Oliver
 Mark Brown","Kenya Barris
 Becki Cross Trujillo
 Ice Cube
 Jeff Kwatinetz
 Malcolm D. Lee
 Ronald G. Muhammad
 Robert Teitel
 George Tillman Jr.",111,5.9,14383,67.0,"41 user
82 critic
",USA,English,Warner Bros.,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood."
61,tt4172430,2105378305,13 Hours,"Action
    
        Drama
    
        History
    
        War",2016,52853219,69411370,16194738.0,50000000.0,2389.0,"Jan 15, 2016",R,352,2917,"John Krasinski
James Badge Dale
Pablo Schreiber
David Denman
Dominic Fumusa",Michael Bay,"Chuck Hogan
 Mitchell Zuckoff","Richard Abate
 Ahmed Abounouom
 Kenny Bates
 Michael Bay
 Matthew Cohan
 Scott Gardenhour
 Harry Humphries
 Michael Kase
 Erwin Stoff",144,7.3,120479,48.0,"386 user
250 critic
","USA
Malta
Morocco",English,Paramount Pictures,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos."
