epoch,accuracy,loss
30,0.5926100015640259,0.9692063927650452
31,0.5932362675666809,0.9654367566108704
32,0.5932362675666809,0.9612500071525574
33,0.592923104763031,0.9627442359924316
34,0.5941756963729858,0.9578485488891602
35,0.5896351933479309,0.9659450650215149
36,0.5897917747497559,0.9643427133560181
37,0.5888523459434509,0.9699844121932983
38,0.5954282283782959,0.9561926126480103
39,0.594488799571991,0.9483217000961304
40,0.595115065574646,0.9483828544616699
41,0.5948019623756409,0.9522606134414673
42,0.596524178981781,0.9435319900512695
43,0.596367597579956,0.9424493312835693
44,0.5974636077880859,0.9423903226852417
45,0.597150444984436,0.9395977854728699
46,0.597933292388916,0.9371872544288635
47,0.596524178981781,0.9446406364440918
48,0.597150444984436,0.943975031375885
49,0.598716139793396,0.937458872795105
50,0.5982464551925659,0.935792863368988
51,0.598089873790741,0.938285231590271
52,0.598559558391571,0.9343209862709045
53,0.5991858243942261,0.9341865181922913
54,0.600125253200531,0.9297419190406799
55,0.5982464551925659,0.9291679263114929
56,0.598559558391571,0.9276221394538879
57,0.6049788594245911,0.9256201982498169
58,0.5996555685997009,0.9263715147972107
59,0.6060748100280762,0.9236922860145569
60,0.602473795413971,0.9226011633872986
61,0.5998120903968811,0.9231992363929749
62,0.6005949378013611,0.9201763272285461
63,0.598716139793396,0.9194608330726624
64,0.6049788594245911,0.9184346199035645
65,0.6005949378013611,0.9275225400924683
66,0.602473795413971,0.9246188402175903
67,0.6068576574325562,0.9156059622764587
68,0.607953667640686,0.9143365025520325
69,0.611554741859436,0.9116089344024658
70,0.6085799336433411,0.9127181172370911
71,0.6076405048370361,0.9160590767860413
72,0.605135440826416,0.9142308235168457
73,0.604509174823761,0.9099098443984985
74,0.608736515045166,0.9096686840057373
75,0.6034131646156311,0.9123576879501343
76,0.6060748100280762,0.9104477763175964
77,0.6104587316513062,0.9097436666488647
78,0.606544554233551,0.9064252376556396
79,0.6062313914299011,0.9053778052330017
80,0.608736515045166,0.9035789370536804
81,0.605918288230896,0.9033292531967163
82,0.6104587316513062,0.9029502272605896
83,0.6106153130531311,0.9024032354354858
84,0.608736515045166,0.9028201699256897
85,0.6077970862388611,0.9018746018409729
86,0.6118678450584412,0.899415135383606
87,0.6068576574325562,0.9035033583641052
88,0.6085799336433411,0.8996670246124268
89,0.609519362449646,0.8997268676757812
90,0.608736515045166,0.89919114112854
91,0.614372968673706,0.8978291749954224
92,0.6126506924629211,0.896446168422699
93,0.609519362449646,0.8965216875076294
94,0.6076405048370361,0.9004203677177429
95,0.6146860718727112,0.8954030275344849
96,0.6077970862388611,0.9034385085105896
97,0.6103021502494812,0.8983035683631897
98,0.606701135635376,0.895574152469635
99,0.6145294904708862,0.8919484615325928
100,0.6126506924629211,0.8981191515922546
101,0.6110849976539612,0.8936122059822083
102,0.6117112636566162,0.891810953617096
103,0.603882908821106,0.9000717401504517
104,0.613746702671051,0.8923574090003967
105,0.6149992346763611,0.8899969458580017
106,0.608110249042511,0.891401469707489
107,0.6159386038780212,0.8898929953575134
108,0.610145628452301,0.8884046077728271
109,0.612963855266571,0.8871604204177856
110,0.6124941110610962,0.8869354128837585
111,0.6124941110610962,0.8884932994842529
112,0.6124941110610962,0.8885850310325623
113,0.6148426532745361,0.8852500915527344
114,0.6156255006790161,0.8858625888824463
115,0.6120244264602661,0.8901827931404114
116,0.6182871460914612,0.8839297890663147
117,0.6135901212692261,0.8824959397315979
118,0.6121810078620911,0.883410632610321
119,0.6132769584655762,0.886017382144928
120,0.6193830966949463,0.8904616832733154
121,0.6139032244682312,0.8833730816841125
122,0.6139032244682312,0.8841027617454529
123,0.6179739832878113,0.882287323474884
124,0.6167214512825012,0.881676971912384
125,0.6160951852798462,0.8827489614486694
126,0.6162517666816711,0.8824280500411987
127,0.6168780326843262,0.8792835474014282
128,0.6156255006790161,0.8865979313850403
129,0.611554741859436,0.8852014541625977
130,0.6187568306922913,0.8889750838279724
131,0.6140598058700562,0.8955299854278564
132,0.6179739832878113,0.8765351176261902
133,0.6186003088951111,0.8786110281944275
134,0.6192265748977661,0.8777546882629395
135,0.6140598058700562,0.8754818439483643
136,0.6193830966949463,0.8765178918838501
137,0.6190699934959412,0.8775033950805664
138,0.6175042986869812,0.8787741661071777
139,0.6157820820808411,0.8751752972602844
140,0.6189134120941162,0.8792107701301575
141,0.613746702671051,0.8820987939834595
142,0.6229841709136963,0.8777012825012207
143,0.6173477172851562,0.8746905326843262
144,0.6190699934959412,0.8780176639556885
145,0.6173477172851562,0.8733917474746704
146,0.6198528409004211,0.8791566491127014
147,0.6203225255012512,0.8742358088493347
148,0.6156255006790161,0.8800086975097656
149,0.6209487915039062,0.8744685053825378
150,0.6182871460914612,0.8707955479621887
151,0.6250195503234863,0.8703190088272095
152,0.6165648698806763,0.8709760308265686
153,0.6203225255012512,0.8727719783782959
154,0.6218882203102112,0.8702467679977417
155,0.6231407523155212,0.8737702965736389
156,0.6193830966949463,0.8743306398391724
157,0.6145294904708862,0.8743314743041992
158,0.6229841709136963,0.869513988494873
159,0.6214185357093811,0.8742888569831848
160,0.6118678450584412,0.8815669417381287
161,0.6212619543075562,0.873299241065979
162,0.6173477172851562,0.8688839077949524
163,0.6239235997200012,0.8688953518867493
164,0.6162517666816711,0.875960648059845
165,0.6220448017120361,0.867285430431366
166,0.6211053729057312,0.8697611093521118
167,0.6204791069030762,0.8678385615348816
168,0.6223579049110413,0.8690089583396912
169,0.6234539151191711,0.8667235970497131
170,0.6220448017120361,0.864443302154541
171,0.6225144863128662,0.8630176782608032
172,0.6215750575065613,0.8681411147117615
173,0.6225144863128662,0.866348385810852
174,0.6265852451324463,0.8647190928459167
175,0.6253327131271362,0.868657112121582
176,0.6258023977279663,0.8695192933082581
177,0.6222013235092163,0.869197428226471
178,0.6207922101020813,0.8652597069740295
179,0.6200094223022461,0.8671190738677979
180,0.6192265748977661,0.8742920160293579
181,0.6222013235092163,0.8721628189086914
0,0.4413652718067169,5.156795501708984
1,0.44809770584106445,1.7845162153244019
2,0.4833255112171173,1.2995383739471436
3,0.5487709641456604,1.1730741262435913
4,0.5760138034820557,1.1173734664916992
5,0.5805542469024658,1.0895068645477295
6,0.5825896263122559,1.0707433223724365
7,0.5824330449104309,1.062077522277832
8,0.5846250057220459,1.051259994506836
9,0.5760138034820557,1.0523881912231445
10,0.5786754488945007,1.0424686670303345
11,0.5838421583175659,1.0301669836044312
12,0.584468424320221,1.0253921747207642
13,0.588695764541626,1.016704797744751
14,0.5883826613426208,1.013229250907898
15,0.5822765231132507,1.0126491785049438
16,0.5730389952659607,1.0277554988861084
17,0.589478611946106,1.0014089345932007
18,0.5904180407524109,0.9941819310188293
19,0.5912008881568909,0.9913162589073181
20,0.5897917747497559,0.9876397848129272
21,0.5877563953399658,0.9892377853393555
22,0.5888523459434509,0.9872165322303772
23,0.5913574695587158,0.9791331887245178
24,0.591513991355896,0.9768894910812378
25,0.5857210159301758,0.9845935106277466
26,0.590731143951416,0.9716970324516296
27,0.592140257358551,0.9737504124641418
28,0.590887725353241,0.9687693119049072
29,0.594958484172821,0.9678907990455627
30,0.592296838760376,0.963105320930481
31,0.5891655087471008,0.9725643396377563
32,0.5868169665336609,0.9711183309555054
33,0.5940191149711609,0.9581776857376099
34,0.5919837355613708,0.9589735865592957
35,0.5968373417854309,0.9542911052703857
36,0.5962110757827759,0.9507168531417847
37,0.596524178981781,0.9476680755615234
38,0.598559558391571,0.9487656354904175
39,0.5938625335693359,0.9546494483947754
40,0.5990293025970459,0.9429442286491394
41,0.594488799571991,0.9450873732566833
42,0.5955848097801208,0.9468895792961121
43,0.5968373417854309,0.9388855695724487
44,0.5976201891899109,0.938389241695404
45,0.5960544943809509,0.9398919343948364
46,0.5968373417854309,0.9357013702392578
47,0.595897912979126,0.9352563619613647
48,0.6013777852058411,0.9325818419456482
49,0.6027868986129761,0.92995685338974
50,0.599498987197876,0.9292286038398743
51,0.600751519203186,0.9271190166473389
52,0.603100061416626,0.927470862865448
53,0.5990293025970459,0.9310255646705627
54,0.602317214012146,0.9248124957084656
55,0.607327401638031,0.9267014861106873
56,0.5976201891899109,0.9262463450431824
57,0.605918288230896,0.924765408039093
58,0.6034131646156311,0.9282755851745605
59,0.603569746017456,0.9240683913230896
60,0.600281834602356,0.9246548414230347
61,0.6026303172111511,0.9178289175033569
62,0.603569746017456,0.9147735834121704
63,0.6026303172111511,0.9181074500083923
64,0.604352593421936,0.9168909788131714
65,0.602160632610321,0.915191113948822
66,0.610928475856781,0.9115036129951477
67,0.6084233522415161,0.9120538830757141
68,0.603100061416626,0.9156666994094849
69,0.6112415790557861,0.9096601009368896
70,0.6056051254272461,0.9116418957710266
71,0.606544554233551,0.9172264933586121
72,0.6110849976539612,0.9113369584083557
73,0.604509174823761,0.9085983037948608
74,0.610771894454956,0.9074822664260864
75,0.6077970862388611,0.9067073464393616
76,0.609362781047821,0.9036897420883179
77,0.6082667708396912,0.9038996696472168
78,0.611554741859436,0.9064233899116516
79,0.6096758842468262,0.9043194055557251
80,0.6121810078620911,0.9010424017906189
81,0.6085799336433411,0.903546929359436
82,0.613746702671051,0.9023429751396179
83,0.610771894454956,0.900720477104187
84,0.6162517666816711,0.8992998003959656
85,0.6076405048370361,0.8973763585090637
86,0.611554741859436,0.8979119658470154
87,0.612337589263916,0.8960040211677551
88,0.610145628452301,0.8998517990112305
89,0.6096758842468262,0.8967138528823853
90,0.6110849976539612,0.8969824910163879
91,0.612963855266571,0.8990427255630493
92,0.6140598058700562,0.8965209126472473
93,0.612963855266571,0.892162561416626
94,0.6112415790557861,0.8918983936309814
95,0.6103021502494812,0.897000789642334
96,0.6088930368423462,0.9048932790756226
97,0.6090496182441711,0.8994377851486206
98,0.6120244264602661,0.8903363347053528
99,0.6142163872718811,0.8960068821907043
100,0.6131203770637512,0.8929706811904907
101,0.6146860718727112,0.8944955468177795
102,0.6140598058700562,0.8903850317001343
103,0.6186003088951111,0.8842334151268005
104,0.6160951852798462,0.8847598433494568
105,0.610771894454956,0.8919897079467773
106,0.6171911954879761,0.8853440880775452
107,0.6157820820808411,0.8872517347335815
108,0.6131203770637512,0.885822057723999
109,0.6193830966949463,0.8850374221801758
110,0.6181305646896362,0.8843446969985962
111,0.6151557564735413,0.8886275887489319
112,0.6151557564735413,0.8823453783988953
113,0.6112415790557861,0.8924271464347839
114,0.6159386038780212,0.8861421942710876
115,0.6187568306922913,0.8820071220397949
116,0.6179739832878113,0.8795548677444458
117,0.6156255006790161,0.8817847371101379
118,0.6198528409004211,0.8815462589263916
119,0.6184437274932861,0.8797760605812073
120,0.614372968673706,0.8837249875068665
121,0.6179739832878113,0.8872499465942383
122,0.6178174614906311,0.8797418475151062
123,0.6168780326843262,0.8790485262870789
124,0.6140598058700562,0.8797527551651001
125,0.6175042986869812,0.8775198459625244
126,0.6146860718727112,0.8833138346672058
127,0.6167214512825012,0.8787084817886353
128,0.6204791069030762,0.8781402111053467
129,0.6207922101020813,0.8740724921226501
130,0.6220448017120361,0.8778154850006104
131,0.6198528409004211,0.8789604306221008
132,0.6168780326843262,0.8792552351951599
133,0.6164083480834961,0.8785296082496643
134,0.6146860718727112,0.8853044509887695
135,0.6217316389083862,0.8744591474533081
136,0.6184437274932861,0.8756552934646606
137,0.6222013235092163,0.8717256784439087
138,0.6212619543075562,0.8722575902938843
139,0.6222013235092163,0.8721040487289429
140,0.6201659440994263,0.8745065927505493
141,0.6237670183181763,0.8744441866874695
142,0.6200094223022461,0.8698026537895203
143,0.6240801811218262,0.8694584965705872
144,0.6182871460914612,0.8703941702842712
145,0.6232973337173462,0.8718915581703186
146,0.6206356883049011,0.868132472038269
147,0.6181305646896362,0.8738189935684204
148,0.6232973337173462,0.8711789846420288
149,0.6179739832878113,0.8682644963264465
150,0.6237670183181763,0.8675478100776672
151,0.6171911954879761,0.8683015704154968
152,0.6259589791297913,0.8705767393112183
153,0.6242367029190063,0.8690418601036072
154,0.6250195503234863,0.8652960062026978
155,0.6215750575065613,0.8677254915237427
156,0.6242367029190063,0.8661736845970154
157,0.6256458163261414,0.8660446405410767
158,0.6250195503234863,0.8674238920211792
159,0.6196962594985962,0.8669161200523376
160,0.6195396780967712,0.8648264408111572
161,0.6267418265342712,0.8655018210411072
162,0.6247064471244812,0.8619328141212463
163,0.6272115111351013,0.8616852164268494
164,0.6240801811218262,0.8663470149040222
165,0.6261155605316162,0.8690548539161682
166,0.6198528409004211,0.8706254363059998
167,0.6253327131271362,0.8659265637397766
168,0.6289337873458862,0.8611304759979248
169,0.6200094223022461,0.8699191808700562
170,0.6275246739387512,0.8644807934761047
171,0.6265852451324463,0.8625713586807251
172,0.6243932843208313,0.8664453029632568
173,0.6189134120941162,0.8714299201965332
174,0.6242367029190063,0.8638655543327332
175,0.6212619543075562,0.8625419735908508
176,0.6272115111351013,0.8643286824226379
177,0.6211053729057312,0.8714707493782043
178,0.6272115111351013,0.8628107309341431
0,0.3987787663936615,5.265413284301758
1,0.4833255112171173,1.7904584407806396
2,0.5199624300003052,1.2932664155960083
3,0.5706904530525208,1.1628470420837402
4,0.5814936757087708,1.1093075275421143
5,0.5803976655006409,1.0885928869247437
6,0.5783622860908508,1.0748058557510376
7,0.5799279808998108,1.0605621337890625
8,0.5780491828918457,1.0537197589874268
9,0.5860341191291809,1.041590929031372
10,0.589478611946106,1.03385329246521
11,0.5825896263122559,1.0333417654037476
12,0.5824330449104309,1.0278124809265137
13,0.585877537727356,1.0172303915023804
14,0.5879129767417908,1.0123610496520996
15,0.590887725353241,1.0060495138168335
16,0.5897917747497559,1.0024490356445312
17,0.5813370943069458,1.0072860717773438
18,0.5850947499275208,1.0034631490707397
19,0.590731143951416,0.9900728464126587
20,0.5890089273452759,0.9920693635940552
21,0.5904180407524109,0.9854369759559631
22,0.5896351933479309,0.982808530330658
23,0.5913574695587158,0.9769610166549683
24,0.5919837355613708,0.9761142134666443
25,0.5891655087471008,0.9774146676063538
26,0.5877563953399658,0.9767171740531921
27,0.592296838760376,0.9666173458099365
28,0.5883826613426208,0.9674345850944519
29,0.594332218170166,0.9629449248313904
30,0.5910443067550659,0.9606595039367676
31,0.594332218170166,0.9590492844581604
32,0.5849381685256958,0.9756741523742676
33,0.5904180407524109,0.9661285281181335
34,0.5885392427444458,0.9650476574897766
35,0.5955848097801208,0.9545639157295227
36,0.595741331577301,0.9507402181625366
37,0.595897912979126,0.9492762684822083
38,0.595741331577301,0.9465562701225281
39,0.593549370765686,0.9534634351730347
40,0.5990293025970459,0.9457746148109436
41,0.5938625335693359,0.9436480402946472
42,0.597307026386261,0.942783772945404
43,0.600125253200531,0.9384737610816956
44,0.598872721195221,0.9343441128730774
45,0.599498987197876,0.9323098063468933
46,0.6032566428184509,0.9327096343040466
47,0.5974636077880859,0.9314550757408142
48,0.598872721195221,0.9308992028236389
49,0.602317214012146,0.933430016040802
50,0.5976201891899109,0.9296404719352722
51,0.5977767109870911,0.9365206956863403
52,0.600751519203186,0.9306713342666626
53,0.6040394306182861,0.9237650632858276
54,0.599968671798706,0.9245582818984985
55,0.6026303172111511,0.929425835609436
56,0.6049788594245911,0.9219290614128113
57,0.6018475294113159,0.9214811325073242
58,0.6032566428184509,0.9224512577056885
59,0.6032566428184509,0.918900191783905
60,0.602160632610321,0.9197543859481812
61,0.6020040512084961,0.9143597483634949
62,0.6088930368423462,0.9139290452003479
63,0.6070142388343811,0.9125658273696899
64,0.6082667708396912,0.9133556485176086
65,0.6098324656486511,0.9122354388237
66,0.6085799336433411,0.9110944271087646
67,0.6068576574325562,0.9114575982093811
68,0.605761706829071,0.9171054363250732
69,0.605918288230896,0.9168627858161926
70,0.6056051254272461,0.909691572189331
71,0.607953667640686,0.9053729176521301
72,0.608736515045166,0.9073943495750427
73,0.6124941110610962,0.9059388637542725
74,0.609519362449646,0.906001091003418
75,0.6092061996459961,0.9039241671562195
76,0.6092061996459961,0.9033336043357849
77,0.6164083480834961,0.9050147533416748
78,0.608736515045166,0.9024868607521057
79,0.6117112636566162,0.9031191468238831
80,0.607953667640686,0.9035051465034485
81,0.6103021502494812,0.8985418677330017
82,0.6151557564735413,0.8973714113235474
83,0.6110849976539612,0.8986194729804993
84,0.6134335398674011,0.8967360258102417
85,0.6139032244682312,0.8967932462692261
86,0.612963855266571,0.8957165479660034
87,0.610928475856781,0.8952966332435608
88,0.6154689192771912,0.8974403738975525
89,0.6062313914299011,0.8983017802238464
90,0.6157820820808411,0.8930586576461792
91,0.6118678450584412,0.8923125267028809
92,0.6132769584655762,0.8915287256240845
93,0.613746702671051,0.891891360282898
94,0.6128072738647461,0.8943210244178772
95,0.610771894454956,0.899425745010376
96,0.6120244264602661,0.893385112285614
97,0.6182871460914612,0.888453483581543
98,0.6135901212692261,0.8882206678390503
99,0.6128072738647461,0.8863496780395508
100,0.6162517666816711,0.8889267444610596
101,0.609519362449646,0.8942304849624634
102,0.6068576574325562,0.902472734451294
103,0.6176608800888062,0.8943315148353577
104,0.6118678450584412,0.8866565227508545
105,0.6139032244682312,0.8844096660614014
106,0.6151557564735413,0.8848946690559387
107,0.6135901212692261,0.8993828892707825
108,0.609519362449646,0.8921787738800049
109,0.6175042986869812,0.8869137167930603
110,0.6153123378753662,0.8841823935508728
111,0.6182871460914612,0.8825892806053162
112,0.6173477172851562,0.8875653743743896
113,0.611554741859436,0.8901762962341309
114,0.6148426532745361,0.8814986348152161
115,0.6170346140861511,0.8834920525550842
116,0.6131203770637512,0.8816360235214233
117,0.6151557564735413,0.8854186534881592
118,0.6187568306922913,0.8873885273933411
119,0.610145628452301,0.885586678981781
120,0.6164083480834961,0.8887982368469238
121,0.6214185357093811,0.8786282539367676
122,0.6160951852798462,0.8780337572097778
123,0.6170346140861511,0.8793760538101196
124,0.614372968673706,0.8777886629104614
125,0.6186003088951111,0.8810603618621826
126,0.6222013235092163,0.8769620060920715
127,0.6173477172851562,0.8781333565711975
128,0.6178174614906311,0.873944103717804
129,0.6198528409004211,0.8733503222465515
130,0.6223579049110413,0.8735784292221069
131,0.6189134120941162,0.8782397508621216
132,0.6218882203102112,0.8726410865783691
133,0.6142163872718811,0.8770237565040588
134,0.6206356883049011,0.875015139579773
135,0.6196962594985962,0.872012197971344
136,0.6229841709136963,0.870323657989502
137,0.6222013235092163,0.8726010918617249
138,0.6162517666816711,0.8717876076698303
139,0.6228275895118713,0.8696801066398621
140,0.6237670183181763,0.872234582901001
141,0.6196962594985962,0.8777127265930176
142,0.6198528409004211,0.8755573630332947
143,0.6222013235092163,0.8751972317695618
144,0.6186003088951111,0.8751640319824219
145,0.6222013235092163,0.868050754070282
146,0.6186003088951111,0.8724815845489502
147,0.6231407523155212,0.8716138601303101
148,0.6225144863128662,0.869490385055542
149,0.6267418265342712,0.868274450302124
150,0.6186003088951111,0.8669986128807068
151,0.6157820820808411,0.8719455599784851
152,0.6286206245422363,0.8649819493293762
153,0.6259589791297913,0.8697327375411987
154,0.6275246739387512,0.8668923377990723
155,0.6195396780967712,0.8662989139556885
156,0.6258023977279663,0.8693240284919739
157,0.6262721419334412,0.8739262819290161
158,0.6236104369163513,0.8708539009094238
159,0.6212619543075562,0.8704096674919128
160,0.6232973337173462,0.8646093010902405
161,0.6251761317253113,0.8658697605133057
162,0.6212619543075562,0.8634299635887146
163,0.6239235997200012,0.8750651478767395
164,0.6206356883049011,0.8714286684989929
165,0.6304994225502014,0.8683583736419678
166,0.6211053729057312,0.864136278629303
167,0.6268984079360962,0.8685831427574158
168,0.6209487915039062,0.8683440089225769
169,0.6261155605316162,0.8622384071350098
170,0.6247064471244812,0.8622843027114868
171,0.6265852451324463,0.8638632297515869
172,0.6245498657226562,0.8629528284072876
173,0.6275246739387512,0.8633792400360107
174,0.6258023977279663,0.8609234094619751
175,0.6287772059440613,0.8585677146911621
176,0.6248630285263062,0.8593834042549133
177,0.6228275895118713,0.8593029975891113
178,0.6279943585395813,0.8582287430763245
179,0.6247064471244812,0.8663413524627686
180,0.6225144863128662,0.8652567267417908
181,0.6243932843208313,0.8615065813064575
182,0.6248630285263062,0.8566777110099792
183,0.6290903687477112,0.863012433052063
184,0.6200094223022461,0.8676319122314453
185,0.6226710677146912,0.872995138168335
186,0.6262721419334412,0.864786684513092
187,0.6306560039520264,0.8593371510505676
188,0.6247064471244812,0.8667944073677063
189,0.6239235997200012,0.8624700307846069
190,0.6251761317253113,0.856901228427887
191,0.6284640431404114,0.856624960899353
192,0.6256458163261414,0.8576818108558655
193,0.6256458163261414,0.8583653569221497
194,0.6304994225502014,0.858051061630249
195,0.6300297379493713,0.8594135046005249
196,0.6245498657226562,0.8578435778617859
197,0.6259589791297913,0.8649091720581055
198,0.6242367029190063,0.857403576374054
199,0.6287772059440613,0.859079122543335
200,0.6250195503234863,0.8551598191261292
201,0.6295600533485413,0.8525026440620422
202,0.6286206245422363,0.8531461954116821
203,0.6297166347503662,0.8567985892295837
204,0.6234539151191711,0.855455219745636
205,0.6279943585395813,0.8516214489936829
206,0.6236104369163513,0.8548957109451294
207,0.6300297379493713,0.8543211221694946
208,0.6254892945289612,0.8547285795211792
209,0.6306560039520264,0.862640380859375
210,0.6256458163261414,0.8628509044647217
211,0.6258023977279663,0.8581598997116089
212,0.6275246739387512,0.8580024838447571
213,0.6290903687477112,0.8534536361694336
214,0.6270549297332764,0.8524357676506042
215,0.6284640431404114,0.8535374999046326
