,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
36,tt1535108,2907801089,Elysium,"Action
    
        Drama
    
        Sci-Fi",2013,93050117,286140700,29807393.0,115000000.0,3284.0,"Aug 9, 2013",R,147,3284,"Matt Damon
Jodie Foster
Sharlto Copley
Alice Braga
Diego Luna",Neill Blomkamp,Neill Blomkamp,"Sue Baden-Powell
 Bill Block
 Neill Blomkamp
 Victoria Burkhart
 Simon Kinberg
 Stacy Perskie",109.0,6.6,420382,61.0,"935 user
508 critic
","USA
Mexico
Canada",English,TriStar Pictures,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
37,tt1229340,3879962113,Anchorman 2: The Legend Continues,Comedy,2013,125168368,171464676,26232425.0,50000000.0,3507.0,"Dec 18, 2013",PG-13,379,3507,"Will Ferrell
Steve Carell
Paul Rudd
David Koechner
Christina Applegate",Adam McKay,"Will Ferrell
 Adam McKay
 Will Ferrell
 Adam McKay","Judd Apatow
 Jessica Elbaum
 Will Ferrell
 David B. Householter
 Adam McKay
 Kevin J. Messick
 Robyn Wholey",119.0,6.3,169570,61.0,"393 user
278 critic
",USA,English,Paramount Pictures,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm."
38,tt1691917,3546842625,Planes,"Adventure
    
        Animation
    
        Comedy
    
        Family",2013,90288712,239258712,22232291.0,50000000.0,3702.0,"Aug 9, 2013",PG,147,3716,"Dane Cook
Stacy Keach
Brad Garrett
Teri Hatcher
Julia Louis-Dreyfus",Klay Hall,"John Lasseter
 Klay Hall
 Jeffrey M. Howard
 Jeffrey M. Howard
 Roberts Gannaway
 Jon Cryer","Traci Balthazor
 Tony Cosanella
 Kunal Dhawan
 John Lasseter
 Kip Lewis
 Ken Tsumura",91.0,5.7,42515,39.0,"127 user
177 critic
",USA,English,Walt Disney Studios Motion Pictures,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.
39,tt1210819,1734444545,The Lone Ranger,"Action
    
        Adventure
    
        Western",2013,89302115,260502115,29210849.0,215000000.0,3904.0,"Jul 3, 2013",PG-13,182,3904,"Johnny Depp
Armie Hammer
William Fichtner
Tom Wilkinson
Ruth Wilson",Gore Verbinski,"Justin Haythe
 Ted Elliott
 Terry Rossio
 Ted Elliott
 Terry Rossio
 Justin Haythe","Jerry Bruckheimer
 Johnny Depp
 Morgan Des Groseillers
 Eric Ellenbogen
 Ted Elliott
 Tom Engelman
 Shari Hanson
 Eric McLeod
 Chad Oman
 Melissa Reid
 Terry Rossio
 Pat Sandston
 Mike Stenson
 Gore Verbinski",150.0,6.4,222241,37.0,"786 user
471 critic
",USA,English,Walt Disney Studios Motion Pictures,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
40,tt1483013,744916481,Oblivion,"Action
    
        Adventure
    
        Sci-Fi",2013,89107235,286168572,37054485.0,120000000.0,3783.0,"Apr 19, 2013",PG-13,257,3792,"Tom Cruise
Morgan Freeman
Olga Kurylenko
Andrea Riseborough
Nikolaj Coster-Waldau",Joseph Kosinski,"Karl Gajdusek
 Michael Arndt
 Joseph Kosinski","Jesse Berger
 Peter Chernin
 Emily Cheung
 Dylan Clark
 Bruce Franklin
 Steve Gaub
 Duncan Henderson
 Joseph Kosinski
 Mike Larocca
 Barry Levine
 R.J. Mino
 Dave Morrison
 Justin Springer",124.0,7.0,487719,54.0,"1,045 user
565 critic
",USA,English,Universal Pictures,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
41,tt2226417,3445327361,Insidious: Chapter 2,"Horror
    
        Mystery
    
        Thriller",2013,83586447,161919318,40272103.0,5000000.0,3049.0,"Sep 13, 2013",PG-13,112,3155,"Patrick Wilson
Rose Byrne
Ty Simpkins
Lin Shaye
Barbara Hershey",James Wan,"Leigh Whannell
 James Wan
 Leigh Whannell
 Leigh Whannell","Jason Blum
 Lia Buman
 Bailey Conway
 Phillip Dawe
 Brian Kavanaugh-Jones
 Charles Layton
 John R. Leonetti
 Jessica Malanaphy
 Xavier Marchand
 Rick Osako
 Oren Peli
 Couper Samuelson
 Peter Schlessel
 Steven Schneider
 Dolly Tarazon
 Jeanette Volturno",106.0,6.6,156024,40.0,"333 user
199 critic
","USA
Canada",English,FilmDistrict,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
42,tt1860353,762742273,Turbo,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi
    
        Sport",2013,83028128,282570682,21312625.0,135000000.0,3806.0,"Jul 17, 2013",PG,170,3809,"Ryan Reynolds
Paul Giamatti
Michael Peña
Samuel L. Jackson
Luis Guzmán",David Soren,"Darren Lemke
 Robert Siegel
 David Soren
 David Soren","Sean Mullen
 Susan Slagle Rogers
 Lisa Stewart",96.0,6.4,85222,58.0,"126 user
169 critic
",USA,English,Twentieth Century Fox,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.
43,tt1707386,1952351745,Les Misérables,"Drama
    
        History
    
        Musical
    
        Romance
    
        War",2013,148809770,441809770,27281735.0,61000000.0,2814.0,"Dec 25, 2012",PG-13,372,2927,"Hugh Jackman
Russell Crowe
Anne Hathaway
Amanda Seyfried
Sacha Baron Cohen",Tom Hooper,"William Nicholson
 Alain Boublil
 Claude-Michel Schönberg
 Herbert Kretzmer
 Alain Boublil
 Claude-Michel Schönberg
 Victor Hugo","Nicholas Allott
 Bernard Bellew
 Raphaël Benoliel
 Tim Bevan
 Francesca Budd
 Liza Chasin
 Eric Fellner
 Debra Hayward
 Cameron Mackintosh
 Angela Morrison
 F. Richard Pappas
 Thomas Schönberg",158.0,7.6,310149,63.0,"997 user
507 critic
","UK
USA",English,Universal Pictures,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
44,tt1272878,1195476481,2 Guns,"Action
    
        Crime
    
        Thriller",2013,75612460,131940411,27059130.0,61000000.0,3025.0,"Aug 2, 2013",R,152,3028,"Denzel Washington
Mark Wahlberg
Paula Patton
Edward James Olmos
Bill Paxton",Baltasar Kormákur,"Blake Masters
 Steven Grant","Brandt Andersen
 Andrew Cosby
 Mark Damon
 Robert J. Dohrmann
 Randall Emmett
 Louis G. Friedman
 George Furla
 Brandon Grimes
 Norton Herrick
 Jacky Jhaj
 Motaz M. Nabulsi
 Marc Platt
 Jeff Rice
 Ross Richie
 Adam Siegel
 Joshua Skurla
 Jeffrey Stott",109.0,6.7,197816,55.0,"222 user
281 critic
",USA,English,Universal Pictures,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold."
45,tt0903624,2321122817,The Hobbit: An Unexpected Journey,"Adventure
    
        Fantasy",2013,303003568,1017003568,84617303.0,17000000.0,4045.0,"Dec 14, 2012",PG-13,383,4100,"Ian McKellen
Martin Freeman
Richard Armitage
Ken Stott
Graham McTavish",Peter Jackson,"Fran Walsh
 Philippa Boyens
 Peter Jackson
 Guillermo del Toro
 J.R.R. Tolkien","Carolyn Blackwood
 Philippa Boyens
 Carolynne Cunningham
 Matthew Dravitzki
 Toby Emmerich
 Alan F. Horn
 Peter Jackson
 Ken Kamins
 Eileen Moran
 Amanda Walker
 Fran Walsh
 Zane Weiner",169.0,7.8,760085,58.0,"1,466 user
672 critic
","New Zealand
USA",English,Warner Bros.,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
46,tt2334879,427525633,White House Down,"Action
    
        Drama
    
        Thriller",2013,73103784,205366737,24852258.0,150000000.0,3222.0,"Jun 28, 2013",PG-13,187,3222,"Channing Tatum
Jamie Foxx
Maggie Gyllenhaal
Jason Clarke
Richard Jenkins",Roland Emmerich,James Vanderbilt,"Reid Carolin
 Roland Emmerich
 Ute Emmerich
 Volker Engel
 Bradley J. Fischer
 Larry Franco
 Laeta Kalogridis
 Harald Kloser
 Channing Tatum
 James Vanderbilt
 Marc Weigert",131.0,6.4,207095,52.0,"492 user
349 critic
",USA,English,Sony Pictures Entertainment (SPE),"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
47,tt2023587,3814753793,Mama,"Horror
    
        Thriller",2013,71628180,146428180,28402310.0,15000000.0,2647.0,"Jan 18, 2013",PG-13,348,2781,"Jessica Chastain
Nikolaj Coster-Waldau
Megan Charpentier
Isabelle Nélisse
Daniel Kash",Andy Muschietti,"Andy Muschietti
 Barbara Muschietti
 Neil Cross
 Andy Muschietti
 Barbara Muschietti","J. Miles Dale
 Guillermo del Toro
 Ingrid Fernández de Castro
 Cristina Lera Gracia
 Barbara Muschietti",100.0,6.2,169236,57.0,"380 user
412 critic
","Canada
Spain
Mexico",English,Universal Pictures,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family."
48,tt1702439,91194881,Safe Haven,"Drama
    
        Romance
    
        Thriller",2013,71349120,97594140,21401594.0,28000000.0,3223.0,"Feb 14, 2013",PG-13,321,3223,"Julianne Hough
Irene Ziegler
Jon Kohler
Tim Parati
David Lyons",Lasse Hallström,"Dana Stevens
 Gage Lansky
 Nicholas Sparks","Marty Bowen
 Robbie Brenner
 Ron Burkle
 Jason Colbeck
 Adam Fields
 Shannon Gaulding
 Wyck Godfrey
 Ken Halsband
 Ryan Kavanaugh
 D. Scott Lumpkin
 Tracey Nyberg
 Nicholas Sparks
 Tucker Tooley",115.0,6.7,104509,34.0,"204 user
188 critic
",USA,English,Relativity Media,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her."
49,tt2017020,309364225,The Smurfs 2,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2013,71017784,347545360,17548389.0,105000000.0,3866.0,"Jul 31, 2013",PG,156,3867,"Hank Azaria
Neil Patrick Harris
Brendan Gleeson
Jayma Mays
Jacob Tremblay",Raja Gosnell,"J. David Stem
 David N. Weiss
 Jay Scherick
 David Ronn
 Karey Kirkpatrick
 J. David Stem
 David N. Weiss
 Jay Scherick
 David Ronn
 Peyo","Benita Allen
 Raphaël Benoliel
 Hendrik Coysman
 Véronique Culliford
 Ben Haber
 Jordan Kerner
 Paul Neesan
 Maricel Pagulayan
 Sabrina Plisco
 Ezra Swerdlow",105.0,5.3,38280,34.0,"77 user
131 critic
","USA
France
Canada
Belgium",English,Sony Pictures Entertainment (SPE),"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs."
50,tt2083355,2403632641,The Best Man Holiday,"Comedy
    
        Drama",2013,70525195,72835710,30107555.0,17000000.0,2024.0,"Nov 15, 2013",R,412,2041,"Monica Calhoun
Morris Chestnut
Melissa De Sousa
Taye Diggs
Regina Hall",Malcolm D. Lee,"Malcolm D. Lee
 Malcolm D. Lee","Sean Daniel
 Preston L. Holmes
 Malcolm D. Lee",123.0,6.7,14977,59.0,"66 user
58 critic
",USA,English,Universal Pictures,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited."
51,tt1854564,174622209,Percy Jackson: Sea of Monsters,"Adventure
    
        Family
    
        Fantasy
    
        Thriller",2013,68559554,199850315,14401054.0,90000000.0,3031.0,"Aug 7, 2013",PG,512,3080,"Logan Lerman
Alexandra Daddario
Douglas Smith
Leven Rambin
Brandon T. Jackson",Thor Freudenthal,"Marc Guggenheim
 Rick Riordan","Bill Bannerman
 Michael Barnathan
 Chris Columbus
 Jeffrey Harlacker
 Mark Morgan
 Mark Radcliffe
 Karen Rosenfelt",106.0,5.8,110781,39.0,"239 user
193 critic
",USA,English,Twentieth Century Fox,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising."
52,tt1800241,1867286017,American Hustle,"Crime
    
        Drama",2013,150117807,251171807,740455.0,40000000.0,6.0,"Apr 4, 2012",R,384,2629,"Christian Bale
Bradley Cooper
Amy Adams
Jeremy Renner
Jennifer Lawrence",David O. Russell,"Eric Warren Singer
 David O. Russell","Matthew Budman
 Bradley Cooper
 Megan Ellison
 Jonathan Gordon
 Andy Horwitz
 Mark Kamine
 George Parra
 Charles Roven
 Eric Warren Singer
 Richard Suckle
 Michele 'Shelley' Ziegler",138.0,7.2,450796,90.0,"828 user
550 critic
","USA
China",English,Sony Pictures Entertainment (SPE),"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia."
53,tt1606378,3041887745,A Good Day to Die Hard,"Action
    
        Thriller",2013,67349198,304654182,24834845.0,92000000.0,3553.0,"Feb 14, 2013",R,321,3555,"Bruce Willis
Jai Courtney
Sebastian Koch
Mary Elizabeth Winstead
Yulia Snigir",John Moore,"Skip Woods
 Roderick Thorp","Mark Cotone
 Stephen J. Eads
 Wyck Godfrey
 Tom Karnowski
 Jason Keller
 Peter Veverka
 David Willis
 Skip Woods
 Alex Young",98.0,5.3,198777,28.0,"571 user
432 critic
","USA
UK
Hungary",English,Twentieth Century Fox,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
54,tt1588173,712541697,Warm Bodies,"Comedy
    
        Horror
    
        Romance",2013,66380662,116980662,20353967.0,35000000.0,3009.0,"Feb 1, 2013",PG-13,334,3009,"Nicholas Hoult
Teresa Palmer
Analeigh Tipton
Rob Corddry
Dave Franco",Jonathan Levine,"Isaac Marion
 Jonathan Levine","Gillian Bohrer
 Erik Feig
 Ogden Gavanski
 David Hoberman
 Todd Lieberman
 Bruna Papandrea
 Cori Stern
 Cori Shepherd Stern
 Nicolas Stern
 Patrick Wachsberger
 Laurie Webb",98.0,6.8,219728,60.0,"397 user
469 critic
","USA
Canada",English,Lionsgate,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world."
55,tt1351685,2254079489,Jack the Giant Slayer,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",2013,65187603,197687603,27202226.0,195000000.0,3525.0,"Mar 1, 2013",PG-13,306,3525,"Nicholas Hoult
Eleanor Tomlinson
Ewan McGregor
Stanley Tucci
Eddie Marsan",Bryan Singer,"Darren Lemke
 Christopher McQuarrie
 Dan Studney
 Darren Lemke
 David Dobkin","Richard Brener
 Michael Disco
 David Dobkin
 Toby Emmerich
 Alex Garcia
 Jon Jashni
 Ori Marmur
 Patrick McCormick
 Neal H. Moritz
 John Ottman
 John Rickard
 Bryan Singer
 Jonathan Stein
 Jason Taylor
 Thomas Tull",114.0,6.2,132212,51.0,"228 user
322 critic
","UK
USA",English,Warner Bros.,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds."
56,tt2184339,1684702721,The Purge,"Horror
    
        Sci-Fi
    
        Thriller",2013,64473115,89328627,34058360.0,3000000.0,2536.0,"Jun 7, 2013",R,208,2591,"Ethan Hawke
Lena Headey
Max Burkholder
Adelaide Kane
Edwin Hodge",James DeMonaco,James DeMonaco,"Michael Bay
 Jason Blum
 Gerard DiNardi
 Andrew Form
 Brad Fuller
 Sébastien K. Lemercier
 Jeanette Volturno",85.0,5.7,203413,41.0,"767 user
381 critic
","USA
France",English,Universal Pictures,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal."
57,tt1204975,2405402113,Last Vegas,"Comedy
    
        Drama",2013,63914167,134402450,16334566.0,28000000.0,3065.0,"Nov 1, 2013",PG-13,426,3237,"Michael Douglas
Robert De Niro
Morgan Freeman
Kevin Kline
Mary Steenburgen",Jon Turteltaub,Dan Fogelman,"Amy Baer
 Joseph Bechor
 Nicole Brown
 Joseph Drake
 Ted Gidlow
 Lawrence Grey
 Wolfgang Hammer
 Nathan Kahane
 Matthew F. Leonetti Jr.
 Laurence Mark
 Jeremiah Samuels",105.0,6.6,128633,48.0,"203 user
229 critic
",USA,English,CBS Films,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.
58,tt1731141,2370930177,Ender's Game,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",2013,61737191,125544024,27017351.0,110000000.0,3407.0,"Nov 1, 2013",PG-13,426,3407,"Asa Butterfield
Harrison Ford
Hailee Steinfeld
Abigail Breslin
Ben Kingsley",Gavin Hood,"Gavin Hood
 Orson Scott Card","Orson Scott Card
 Robert Chartoff
 David Coatsworth
 Deborah Del Prete
 Lynn Hendee
 Aaron Johnston
 Alex Kurtzman
 Bill Lischak
 Linda McDonough
 Roberto Orci
 Gigi Pritzker
 Ted Ravinett
 Venkatesh Roddam
 Mandy Safavi
 Ed Ulbrich
 Ivy Zhong",114.0,6.6,224465,51.0,"641 user
341 critic
",USA,English,Lionsgate,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind."
59,tt1392214,3664479745,Prisoners,"Crime
    
        Drama
    
        Mystery
    
        Thriller",2013,61002302,122126687,20817053.0,46000000.0,3260.0,"Sep 20, 2013",R,105,3290,"Hugh Jackman
Jake Gyllenhaal
Viola Davis
Maria Bello
Terrence Howard",Denis Villeneuve,Aaron Guzikowski,"Kira Davis
 Broderick Johnson
 Adam Kolbrenner
 Andrew A. Kosove
 Stephen Levinson
 Edward L. McDonnell
 Robyn Meisinger
 John H. Starke
 Mark Wahlberg
 Steven P. Wegner",153.0,8.1,605739,70.0,"979 user
494 critic
",USA,English,Warner Bros.,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
60,tt1815862,994149889,After Earth,"Action
    
        Adventure
    
        Sci-Fi",2013,60522097,243611982,27520040.0,130000000.0,3401.0,"May 31, 2013",PG-13,215,3401,"Jaden Smith
Will Smith
Sophie Okonedo
Zoë Kravitz
Glenn Morshower",M. Night Shyamalan,"Gary Whitta
 M. Night Shyamalan
 Will Smith","James Lassiter
 Kwame Parker
 Jada Pinkett Smith
 Caleeb Pinkett
 Ashwin Rajan
 John Rusk
 M. Night Shyamalan
 Will Smith
 E. Bennett Walsh",100.0,4.8,192159,33.0,"868 user
372 critic
",USA,English,Sony Pictures Entertainment (SPE),"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help."
61,tt0765446,3478226433,Escape from Planet Earth,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",2013,57012977,74597643,15891055.0,40000000.0,3288.0,"Feb 15, 2013",PG,320,3353,"Brendan Fraser
Rob Corddry
Ricky Gervais
Jonathan Morgan Heit
Jessica Alba",Cal Brunker,"Bob Barlen
 Cal Brunker
 Stephen Fry
 David Javerbaum
 Dan Mazer
 Tony Leech
 Cory Edwards","Ivan Bajic
 Tamara Boutcher
 Luke Carroll
 Phillip Glasser
 Jinko Gotoh
 Kerry Harrington
 Brian Inerfeld
 Tony Leech
 Harry Linden
 Gregory R. Little
 Stuart Lowder
 Radenko Milakovic
 Rick Mischel
 Marvin Peart
 Rodney Shealey
 George Tsvtanski
 Bob Weinstein
 Harvey Weinstein
 Catherine Winder",89.0,5.9,24535,35.0,"55 user
91 critic
","USA
Canada",English,The Weinstein Company,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.
