,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
35,tt1570728,1515030017,"Crazy, Stupid, Love.","Comedy
    
        Drama
    
        Romance",2011,84351197,145051197,19104303.0,50000000.0,3020.0,"Jul 29, 2011",PG-13,161,3020,"Steve Carell
Ryan Gosling
Julianne Moore
Emma Stone
Analeigh Tipton","Glenn Ficarra
 John Requa",Dan Fogelman,"Eryn Brown
 Steve Carell
 Vance DeGeneres
 Denise Di Novi
 Jeffrey Harlacker
 Charlie Hartsock
 David Siegel",118.0,7.4,474845.0,68.0,"405 user
320 critic
",USA,English,Warner Bros.,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
36,tt1217613,3225781761,Battle Los Angeles,"Action
    
        Sci-Fi",2011,83552429,211819354,35573187.0,70000000.0,3417.0,"Mar 11, 2011",PG-13,296,3417,"Aaron Eckhart
Ramon Rodriguez
Will Rothhaar
Cory Hardrict
Jim Parrack",Jonathan Liebesman,Christopher Bertolini,"Jeffrey Chernov
 David Greenblatt
 Ori Marmur
 Neal H. Moritz
 Lisa Rodgers",116.0,5.7,174703.0,37.0,"908 user
363 critic
",USA,English,Sony Pictures Entertainment (SPE),A squad of U.S. Marines becomes the last line of defense against a global invasion.
37,tt1253864,779650561,Immortals,"Action
    
        Drama
    
        Fantasy
    
        Romance",2011,83504017,226904017,32206425.0,75000000.0,3112.0,"Nov 11, 2011",R,417,3120,"Henry Cavill
Mickey Rourke
Stephen Dorff
Freida Pinto
Luke Evans",Tarsem Singh,"Charley Parlapanides
 Vlas Parlapanides","Robbie Brenner
 Mark Canton
 Jason Felts
 Craig J. Flores
 Shannon Gaulding
 Ogden Gavanski
 Tony Grazia
 Ken Halsband
 David Hopwood
 Ryan Kavanaugh
 Jamie Marshall
 Gianni Nunnari
 Rene Rigal
 Nico Soultanakis
 Michael Sterling
 Tucker Tooley
 Tommy Turtle
 Jeff G. Waxman
 Chris Symes",110.0,6.0,161166.0,46.0,"444 user
294 critic
","USA
Canada
UK",English,Relativity Media,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
38,tt1204342,3445982721,The Muppets,"Adventure
    
        Comedy
    
        Family
    
        Musical",2011,88631237,165184237,29239026.0,45000000.0,3440.0,"Nov 23, 2011",PG,405,3440,"Jason Segel
Amy Adams
Chris Cooper
Rashida Jones
Steve Whitmire",James Bobin,"Jason Segel
 Nicholas Stoller
 Jim Henson","Martin G. Baker
 Bill Barretta
 David Hoberman
 Todd Lieberman
 John G. Scotti
 Jason Segel
 Nicholas Stoller",120.0,7.1,87782.0,75.0,"264 user
407 critic
","USA
UK
France",English,Walt Disney Studios Motion Pictures,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
39,tt1222817,880641537,Zookeeper,"Comedy
    
        Family
    
        Fantasy
    
        Romance",2011,80360843,169852759,20065617.0,80000000.0,3482.0,"Jul 8, 2011",PG,177,3482,"Kevin James
Rosario Dawson
Leslie Bibb
Ken Jeong
Donnie Wahlberg",Frank Coraci,"Nick Bakay
 Rock Reuben
 Kevin James
 Jay Scherick
 David Ronn
 Jay Scherick
 David Ronn","Walt Becker
 Barry Bernardi
 Jennifer Eatz
 Gino Falsetto
 Todd Garner
 Jack Giarraputo
 Kevin James
 Aimee Keen
 Judit Maull
 Charles Newirth
 Adam Sandler
 Jeff Sussman",102.0,5.2,57737.0,30.0,"145 user
183 critic
",USA,English,Sony Pictures Entertainment (SPE),"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious."
40,tt1219289,139232769,Limitless,"Sci-Fi
    
        Thriller",2011,79249455,161849455,18907302.0,27000000.0,2756.0,"Mar 18, 2011",PG-13,289,2838,"Bradley Cooper
Robert De Niro
Abbie Cornish
Andrew Howard
Anna Friel",Neil Burger,"Leslie Dixon
 Alan Glynn","Bradley Cooper
 Ricardo Del Río
 Leslie Dixon
 Jason Felts
 Ken Halsband
 Ryan Kavanaugh
 Scott Kroopf
 Patty Long
 Patrick Peach
 Tucker Tooley",105.0,7.4,528593.0,59.0,"501 user
394 critic
","USA
Mexico",English,Relativity Media,"With the help of a mysterious pill that enables the user to access 100% of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers."
41,tt0471042,1668777473,Tower Heist,"Action
    
        Comedy
    
        Crime",2011,78046570,152930623,24025190.0,75000000.0,3367.0,"Nov 4, 2011",PG-13,424,3370,"Ben Stiller
Eddie Murphy
Casey Affleck
Alan Alda
Matthew Broderick",Brett Ratner,"Adam Cooper
 Bill Collage
 Ted Griffin
 Ted Griffin
 Jeff Nathanson
 Solomon J. LeFlore
 Eric Ehrenhaus","Bill Carraro
 Brian Grazer
 Karen Kehela Sherwood
 Eddie Murphy
 Kim Roth",104.0,6.2,134670.0,59.0,"226 user
240 critic
",USA,English,Universal Pictures,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence."
42,tt1598778,3595208193,Contagion,"Drama
    
        Thriller",2011,75658097,136515867,22403596.0,60000000.0,3222.0,"Sep 9, 2011",PG-13,119,3222,"Gwyneth Paltrow
Tien You Chui
Josie Ho
Daria Strokous
Matt Damon",Steven Soderbergh,Scott Z. Burns,"Zakaria Alaoui
 Chen On Chu
 Gregory Jacobs
 Jonathan King
 Michael Polaire
 Michael Shamberg
 Stacey Sher
 Jeff Skoll
 Ricky Strauss",106.0,6.7,283948.0,70.0,"819 user
279 critic
","United Arab Emirates
USA
Hong Kong",English,Warner Bros.,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure."
43,tt1210166,459638273,Moneyball,"Biography
    
        Drama
    
        Sport",2011,75605492,110206216,19501302.0,50000000.0,2993.0,"Sep 23, 2011",PG-13,466,3018,"Brad Pitt
Jonah Hill
Philip Seymour Hoffman
Robin Wright
Chris Pratt",Bennett Miller,"Steven Zaillian
 Aaron Sorkin
 Stan Chervin
 Michael Lewis","Mark Bakshi
 Michael De Luca
 Rachael Horovitz
 Robin Jaffe
 Andrew S. Karsch
 Sidney Kimmel
 Alissa Phillips
 Brad Pitt
 Scott Robertson
 Scott Rudin
 Elizabeth W. Scott
 Nicholas Trotta",133.0,7.6,372310.0,87.0,"452 user
435 critic
",USA,English,Sony Pictures Entertainment (SPE),Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
44,tt1702443,927434241,Justin Bieber: Never Say Never,"Documentary
    
        Music",2011,73013910,99036827,29514054.0,13000000.0,3105.0,"Feb 11, 2011",,324,3118,"Justin Bieber
Boyz II Men
Miley Cyrus
Sean Kingston
Ludacris",Jon M. Chu,,"Justin Bieber
 Scooter Braun
 Dan Cutforth
 Rita Doumar
 Archie Gips
 Alexandra Lipsitz
 Jane Lipsitz
 Jonathan McHugh
 Douglas C. Merrifield
 David Nicksay
 Randy Phillips
 L.A. Reid
 Deena Sheldon
 Usher
 Lindsay Webster
 Jeff Zachary",115.0,1.6,75075.0,52.0,"238 user
85 critic
",USA,English,Paramount Pictures,
45,tt1564349,810452481,Dolphin Tale,"Drama
    
        Family",2011,72286779,95932565,19152401.0,37000000.0,3507.0,"Sep 23, 2011",PG,466,3515,"Harry Connick Jr.
Ashley Judd
Nathan Gamble
Kris Kristofferson
Cozi Zuehlsdorff",Charles Martin Smith,"Karen Janszen
 Noam Dromi","Brad Arensman
 Yolanda T. Cochran
 Noam Dromi
 Robert Engelman
 Richard Ingber
 Broderick Johnson
 Andrew A. Kosove
 Keith Melton
 Carl Rogers
 Steven P. Wegner
 David Yates",113.0,6.9,22533.0,64.0,"91 user
133 critic
","Canada
USA",English,Warner Bros.,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.
46,tt0810913,2388297217,Jack and Jill,Comedy,2011,74158157,149673788,25003575.0,79000000.0,3438.0,"Nov 11, 2011",PG,417,3438,"Adam Sandler
Al Pacino
Katie Holmes
Elodie Tougne
Rohan Chand",Dennis Dugan,"Ben Zook
 Steve Koren
 Adam Sandler
 Allen Covert
 Robert Smigel
 Robert Smigel","Barry Bernardi
 Allen Covert
 Todd Garner
 Jack Giarraputo
 Kevin Grady
 Tim Herlihy
 Daryl Kass
 Steve Koren
 Judit Maull
 Adam Sandler
 Robert Smigel
 Bettina Sofia Viviano",91.0,3.3,78523.0,23.0,"366 user
164 critic
",USA,English,Sony Pictures Entertainment (SPE),"Family guy Jack Sadelstein prepares for the annual event he dreads: the Thanksgiving visit of his fraternal twin sister, the needy and passive-aggressive Jill, who then refuses to leave."
47,tt1411238,878020097,No Strings Attached,"Comedy
    
        Romance",2011,70662220,149228077,19652921.0,25000000.0,3018.0,"Jan 21, 2011",R,345,3050,"Natalie Portman
Ashton Kutcher
Kevin Kline
Cary Elwes
Greta Gerwig",Ivan Reitman,"Elizabeth Meriwether
 Michael Samonek
 Elizabeth Meriwether","Gary Barber
 Ali Bell
 Roger Birnbaum
 Lisa Bruce
 Jeffrey Clifford
 Jonathan Glickman
 Joe Medjuck
 Elizabeth Meriwether
 Gerald D. Moon
 Tom Pollock
 Natalie Portman
 Ivan Reitman
 Annette Savitch
 John Wildermuth",108.0,6.2,214655.0,50.0,"222 user
248 critic
","USA
UK",English,Paramount Pictures,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
48,tt1396218,4234511873,Mr. Popper's Penguins,"Comedy
    
        Family
    
        Fantasy",2011,68224452,187361754,18445355.0,55000000.0,3339.0,"Jun 17, 2011",PG,198,3342,"Jim Carrey
Carla Gugino
Angela Lansbury
Ophelia Lovibond
Madeline Carroll",Mark Waters,"Sean Anders
 John Morris
 Jared Stern
 Richard Atwater
 Florence Atwater","Derek Dauchy
 John Davis
 Linda Fields
 Jonathan Filley
 Joel Gotler
 Ira Napoliello
 Jessica Tuchinsky
 Mark Waters",94.0,6.0,88813.0,53.0,"131 user
188 critic
",USA,English,Twentieth Century Fox,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel."
49,tt0947798,2286388737,Black Swan,"Drama
    
        Thriller",2011,106954678,329398046,1443809.0,13000000.0,18.0,,R,394,2407,"Natalie Portman
Mila Kunis
Vincent Cassel
Barbara Hershey
Winona Ryder",Darren Aronofsky,"Mark Heyman
 Andres Heinz
 John J. McLaughlin
 Andres Heinz","Jon Avnet
 Bradley J. Fischer
 Scott Franklin
 Jerry Fruchtman
 Peter Fruchtman
 Rose Garnett
 Ari Handel
 Mike Medavoy
 Arnold Messer
 Brian Oliver
 Joseph P. Reidy
 Jennifer Roth
 Rick Schwartz
 Tyler Thompson
 David Thwaites",108.0,8.0,702627.0,79.0,"1,313 user
703 critic
",USA,English,Fox Searchlight Pictures,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
50,tt0970866,929203713,Little Fockers,"Comedy
    
        Romance",2011,148438600,310650585,30833665.0,100000000.0,3536.0,"Dec 22, 2010",PG-13,375,3675,"Robert De Niro
Ben Stiller
Owen Wilson
Dustin Hoffman
Barbra Streisand",Paul Weitz,"John Hamburg
 Larry Stuckey
 Greg Glienna
 Mary Ruth Clarke","Robert De Niro
 Katterli Frauenfelder
 John Hamburg
 Ryan Kavanaugh
 Daniel Lupi
 Meghan Lyvers
 Andrew Miano
 Jay Roach
 Jane Rosenthal
 Nancy Tenenbaum",98.0,5.5,107000.0,27.0,"171 user
181 critic
",USA,English,Universal Pictures,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
51,tt1401152,3631646209,Unknown,"Action
    
        Mystery
    
        Thriller",2011,63686397,135710029,21856389.0,30000000.0,3043.0,"Feb 18, 2011",PG-13,317,3043,"Liam Neeson
Diane Kruger
January Jones
Aidan Quinn
Bruno Ganz",Jaume Collet-Serra,"Oliver Butcher
 Stephen Cornwell
 Didier Van Cauwelaert","Aaron Auch
 Olivier Courson
 Susan Downey
 Ethan Erwin
 Christoph Fisser
 Léonard Glowinski
 Leonard Goldberg
 Ron Halpern
 Adam Kuhn
 Peter McAleese
 Sarah Meyer
 Richard Mirisch
 Henning Molfenter
 Steve Richards
 Andrew Rona
 Joel Silver
 Charlie Woebcken",113.0,6.8,250188.0,56.0,"411 user
364 critic
","UK
Germany
France
USA",English,Warner Bros.,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is."
52,tt1385826,1849722369,The Adjustment Bureau,"Romance
    
        Sci-Fi
    
        Thriller",2011,62495645,127869379,21157730.0,50200000.0,2840.0,"Mar 4, 2011",PG-13,303,2847,"Matt Damon
Emily Blunt
Lisa Thoreson
Florence Kastriner
Michael Kelly",George Nolfi,"George Nolfi
 Philip K. Dick","Michael Bederman
 Bill Carraro
 Isa Dick Hackett
 Jonathan Gordon
 Michael Hackett
 Eric Kripke
 Chris Moore
 George Nolfi
 Joel Viertel",106.0,7.0,244812.0,60.0,"487 user
425 critic
",USA,English,Universal Pictures,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.
53,tt1402488,2086045185,Happy Feet Two,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Musical",2011,64006466,159196259,21237068.0,,3606.0,"Nov 18, 2011",PG,410,3611,"Carlos Alazraqui
Lombardo Boyar
Jeffrey Garcia
Johnny A. Sanchez
Sofía Vergara","George Miller
 Gary Eck
 David Peers","George Miller
 Gary Eck
 Warren Coleman
 Paul Livingston
 George Miller
 Warren Coleman
 John Collee
 Judy Morris","Bruce Berman
 Graham Burke
 Jodie Camilleri
 Christopher DeFaria
 Philip Hearnshaw
 Jeannette Maher-Manifold
 Bill Miller
 George Miller
 Doug Mitchell
 Holly Radcliffe
 Martin Wood",117.0,5.9,41981.0,50.0,"89 user
159 critic
","Australia
USA
Antarctica
New Zealand",English,Warner Bros.,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them."
54,tt1067583,2121827841,Water for Elephants,"Drama
    
        Romance",2011,58709717,117094902,16842353.0,38000000.0,2817.0,"Apr 22, 2011",PG-13,254,2820,"Reese Witherspoon
Robert Pattinson
Christoph Waltz
Paul Schneider
Jim Norton",Francis Lawrence,"Richard LaGravenese
 Sara Gruen","Kevin Halloran
 Jeffrey Harlacker
 Gil Netter
 Erwin Stoff
 Andrew R. Tennenbaum",122.0,6.9,111567.0,52.0,"290 user
278 critic
",USA,English,Twentieth Century Fox,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife."
55,tt1189340,3831399937,The Lincoln Lawyer,"Crime
    
        Drama
    
        Mystery
    
        Thriller",2011,58009200,86752352,13206453.0,40000000.0,2707.0,"Mar 18, 2011",R,289,2707,"Matthew McConaughey
Marisa Tomei
Ryan Phillippe
William H. Macy
Josh Lucas",Brad Furman,"John Romano
 Michael Connelly","Ted Gidlow
 David Kern
 Sidney Kimmel
 Gary Lucchesi
 Eric Reid
 Tom Rosenberg
 Scott Steindorff
 Bruce Toll
 Richard S. Wright",118.0,7.3,215910.0,63.0,"270 user
286 critic
",USA,English,Lionsgate,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.
56,tt1605783,2825029121,Midnight in Paris,"Comedy
    
        Fantasy
    
        Romance",2011,56817045,153959590,599003.0,17000000.0,6.0,,PG-13,592,1038,"Owen Wilson
Rachel McAdams
Kurt Fuller
Mimi Kennedy
Michael Sheen",Woody Allen,Woody Allen,"Letty Aronson
 Raphaël Benoliel
 Eva Garrido
 Javier Méndez
 Helen Robin
 Jack Rollins
 Jaume Roures
 Stephen Tenenbaum",96.0,7.7,389992.0,81.0,"656 user
530 critic
","Spain
USA
France",English,Sony Pictures Classics,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
57,tt1632708,810911233,Friends with Benefits,"Comedy
    
        Romance",2011,55802754,149542245,18622150.0,35000000.0,2926.0,"Jul 22, 2011",R,163,2926,"Justin Timberlake
Mila Kunis
Patricia Clarkson
Jenna Elfman
Bryan Greenberg",Will Gluck,"Keith Merryman
 David A. Newman
 Will Gluck
 Harley Peyton
 Keith Merryman
 David A. Newman","Alicia Emmrich
 Glenn S. Gainor
 Liz Glotzer
 Will Gluck
 Martin Shafer
 Nicolas Stern
 Janet Zucker
 Jerry Zucker",109.0,6.5,341324.0,63.0,"248 user
241 critic
",USA,English,Screen Gems,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
58,tt1464540,3428353537,I Am Number Four,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2011,55100437,149878437,19449893.0,60000000.0,3154.0,"Feb 18, 2011",PG-13,317,3156,"Alex Pettyfer
Timothy Olyphant
Teresa Palmer
Dianna Agron
Callan McAuliffe",D.J. Caruso,"Alfred Gough
 Miles Millar
 Marti Noxon
 Jobie Hughes
 James Frey","Michael Bay
 Chris Bender
 Emily Berger
 Matthew Cohan
 Lori J. Nelson
 Langley Perer
 J.C. Spink
 David Valdes",111.0,6.1,227898.0,36.0,"404 user
295 critic
","USA
India",English,Walt Disney Studios Motion Pictures,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story."
59,tt0945513,4033906177,Source Code,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",2011,54712227,147332697,14812094.0,32000000.0,2961.0,"Apr 1, 2011",PG-13,275,2971,"Jake Gyllenhaal
Michelle Monaghan
Vera Farmiga
Jeffrey Wright
Michael Arden",Duncan Jones,Ben Ripley,"Jeb Brody
 Stuart Fenegan
 Fabrice Gianfermi
 Mark Gordon
 Hawk Koch
 Sarah Platt
 Philippe Rousselet
 Tracy Underwood
 Jordan Wynn",93.0,7.5,486425.0,74.0,"656 user
535 critic
","USA
Canada
France
Germany",English,Summit Entertainment,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.
60,tt0964517,1213433345,The Fighter,"Biography
    
        Drama
    
        Sport",2011,93617009,129190869,300010.0,25000000.0,4.0,,R,387,2534,"Mark Wahlberg
Christian Bale
Amy Adams
Melissa Leo
Mickey O'Keefe",David O. Russell,"Scott Silver
 Paul Tamasy
 Eric Johnson
 Paul Tamasy
 Eric Johnson
 Keith Dorrington","Darren Aronofsky
 Dorothy Aufiero
 Lou DiBella
 Keith Dorrington
 Ken Halsband
 David Hoberman
 Eric Johnson
 Ryan Kavanaugh
 Todd Lieberman
 Paul Tamasy
 Tucker Tooley
 Leslie Varrelman
 Mark Wahlberg
 Jeff G. Waxman
 Bob Weinstein
 Harvey Weinstein",116.0,7.8,342247.0,79.0,"461 user
418 critic
",USA,English,Paramount Pictures,
61,tt1104001,4000810497,TRON: Legacy,"Action
    
        Adventure
    
        Sci-Fi",2011,172062763,400062763,44026211.0,170000000.0,3451.0,"Dec 17, 2010",PG,380,3451,"Jeff Bridges
Garrett Hedlund
Olivia Wilde
Bruce Boxleitner
James Frain",Joseph Kosinski,"Edward Kitsis
 Adam Horowitz
 Edward Kitsis
 Adam Horowitz
 Brian Klugman
 Lee Sternthal
 Steven Lisberger
 Bonnie MacBird","Sean Bailey
 Bruce Franklin
 Steve Gaub
 Justis Greene
 Donald Kushner
 Steven Lisberger
 Jeffrey Silver
 Justin Springer
 Brigham Taylor",125.0,6.8,314329.0,49.0,"772 user
490 critic
",USA,English,Walt Disney Studios Motion Pictures,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
